״̬,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,
,id,int,*,+,-,=,(,),Semicolon,IntConst,return,?,:,&,^,and,or,==,!=,>,>=,<,<=,<<,>>,/,%,!,$,E,S,S_list,D,A,B,T,L_1,L_2,equal,compare,shift,not
0,shift 4,shift 5,,,,,,,,,shift 6,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,
1,,,,,,,,,shift 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,accept,,,,,,,,,,,,,
3,shift 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,shift 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,reduce D -> int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,13,14,15,16,17,18,19
7,shift 4,shift 5,,,,,,,,,shift 6,,,,,,,,,,,,,,,,,,reduce S_list -> S Semicolon,,1,24,3,,,,,,,,,
8,,,,,,,,,reduce S -> D id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,25,14,15,16,17,18,19
10,,,,shift 26,shift 27,,,,reduce shift -> E,,,reduce shift -> E,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,shift 28,shift 29,,,,,,,,,,,,,,,,,
11,,,shift 30,reduce E -> A,reduce E -> A,,,,reduce E -> A,,,reduce E -> A,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,shift 31,shift 32,,,,,,,,,,,,,,,
12,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,reduce not -> B,,,reduce not -> B,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
